Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-05-06,193.61000061035156,580.919677734375,92.67150115966797,199.25999450683594,588.7561887575117,95.72129116895574,190.64999389648438,570.1444750775619,90.93659134278921,198.94000244140625,583.3963098708616,95.10037629659305,1888700,725700.0,5945600.0
2022-05-09,187.5399932861328,559.6095581054688,88.26119232177734,193.91000366210938,576.9737356321982,93.54809167629797,187.16000366210938,557.650430132191,87.84115570369623,191.0500030517578,569.922702410011,90.71745282718241,1589700,1079400.0,8106800.0
2022-05-10,195.0,563.9252319335938,90.4161376953125,197.50999450683594,577.8240205675045,93.28330914171667,190.9199981689453,550.6179495184506,88.08771166979052,191.1999969482422,568.7953580853306,92.45237580293755,1603400,1179800.0,5417000.0
2022-05-11,191.07000732421875,554.7947998046875,88.29772186279297,198.13999938964844,574.2382989872598,92.8541451413277,190.50999450683594,554.1387114358905,86.76369699870516,192.2899932861328,558.8701960391317,88.74515071607203,1483500,1170600.0,5529000.0
2022-05-12,194.32000732421875,554.8411254882812,90.7813720703125,194.97999572753906,558.9442165135769,90.8909477511369,188.50999450683594,541.5799826736787,85.4579404152826,190.55999755859375,548.0026216448709,86.99196511445061,1313900,1117500.0,6275800.0
2022-05-13,199.11000061035156,568.63818359375,98.45149993896484,200.27000427246094,576.0958310008031,99.03588966303508,196.24000549316406,557.3269755902828,92.71717141747882,196.92999267578125,560.6352811364849,92.76282272832725,1230400,1684400.0,6445800.0
2022-05-16,198.3800048828125,553.1776733398438,95.60259246826172,200.9199981689453,559.2398924086398,98.14104354272226,196.47000122070312,538.8076325469796,95.28300543424821,197.88999938964844,554.4714626475228,97.4562111984898,831500,2287300.0,3841600.0
2022-05-17,202.89999389648438,565.3021240234375,98.36932373046875,203.05999755859375,577.9163726401239,99.21851613962671,197.47999572753906,552.9466558355318,96.86269113790136,200.1300048828125,568.9894067110304,98.6615185934868,781900,1564500.0,3401100.0
2022-05-18,195.7100067138672,546.9491577148438,94.54338073730469,201.77000427246094,560.3858865277427,97.84884041389302,195.0,542.8368161328888,94.21466068255118,201.0500030517578,558.9904575582387,96.46090974571727,1197100,967300.0,4142100.0
2022-05-19,193.08999633789062,548.0765380859375,95.49302673339844,195.5500030517578,553.8892265639257,96.1048086413944,191.4600067138672,538.3732881296495,92.59847027335037,195.32000732421875,541.0716999434909,92.94544949733127,1171100,1301100.0,4129500.0
2022-05-20,199.64999389648438,554.8779907226562,98.22322082519531,199.77999877929688,561.1065434898501,99.32808284629431,194.5,542.5964700468576,94.77166689871788,195.3300018310547,551.5603788378663,97.12749185270165,972600,1200800.0,4775700.0
2022-05-23,199.39999389648438,565.1080322265625,99.02674865722656,204.0,568.6751181149535,99.28242523662868,198.69000244140625,554.3235790317511,96.47917860950143,201.08999633789062,563.463073293432,99.16371651171622,931900,918600.0,4463300.0
2022-05-24,202.5399932861328,571.4290161132812,98.52455139160156,202.72999572753906,575.0053524753586,98.78022102765624,196.52000427246094,549.4165490489262,94.3425067262069,198.6699981689453,562.0861856605287,96.43352905890423,914100,1133600.0,6344600.0
2022-05-25,202.36000061035156,579.0530395507812,101.40084838867188,203.32000732421875,585.4849291703717,102.56962784468571,198.10000610351562,568.3332799218875,96.2417765077428,202.5399932861328,568.3332799218875,96.7622488269513,932500,959300.0,4701900.0
2022-05-26,204.22000122070312,602.93212890625,108.0208969116211,205.72999572753906,603.3941883497622,108.43179355323272,202.33999633789062,583.3131029839222,101.5469445202757,202.97999572753906,583.4147425245972,102.15872644142199,532000,1651200.0,6722100.0
2022-05-27,206.1999969482422,615.9530639648438,110.52281188964844,207.36000061035156,621.6733064255842,110.84239892884506,203.1300048828125,606.351454020734,108.24003737185119,205.25999450683594,607.0075424121449,109.31750722291049,1013300,980700.0,6322600.0
2022-05-31,200.0,618.3096923828125,107.5551986694336,204.9600067138672,621.183689568386,109.84710610066432,199.14999389648438,604.7343790291796,106.10335053922445,204.9600067138672,609.6136990930098,109.35402599794091,1767400,2519000.0,7242100.0
2022-06-01,200.0,610.3899536132812,106.0029067993164,202.22000122070312,625.1666099139181,108.92486215896092,198.47000122070312,608.8466904136411,104.96196224884493,202.0,621.6364679645786,107.71955757596898,1055300,919900.0,2768800.0
2022-06-02,198.50999450683594,634.3984375,111.13459777832031,200.22999572753906,636.9028202725103,111.8285632072578,193.86000061035156,611.3139631397182,105.52810391864888,199.3300018310547,612.1456363898852,106.34990416785443,1094300,955500.0,4375300.0
2022-06-03,200.6199951171875,625.2120971679688,110.80587768554688,204.63999938964844,630.4986666507308,112.47687036462314,197.85000610351562,621.6194726826437,108.89748146394382,198.10000610351562,626.887409281702,109.3996876960353,867300,788500.0,2845800.0
2022-06-06,197.11000061035156,628.5628662109375,108.47745513916016,203.5399932861328,640.2994258997835,109.40882413956435,195.7100067138672,627.418023046741,105.82943512783095,203.52000427246094,633.4492270312383,107.75609750723588,803900,605300.0,4956300.0
2022-06-07,201.0800018310547,632.537109375,109.41795349121094,201.47000122070312,632.9652681353256,109.7740657704907,195.47999572753906,620.6609158717954,107.07126148767442,195.75999450683594,620.8657072119803,107.88392868566925,791000,545100.0,3156600.0
2022-06-08,206.72999572753906,616.5283813476562,106.28598022460938,208.49000549316406,630.4987281117351,108.47744509896236,200.0,616.4074380145097,105.61940701720532,201.0800018310547,627.4459456880805,108.25829373499471,1559000,481900.0,3623800.0
2022-06-09,202.22000122070312,614.1458129882812,103.9575424194336,206.52999877929688,623.8441180529817,106.0759567358166,202.17999267578125,613.7828693075701,103.60143017844707,205.97999572753906,615.0021305721035,106.0759567358166,894100,969000.0,4258900.0
2022-06-10,197.5,574.8872680664062,98.27800750732422,200.25999450683594,603.6749046404183,101.32779793144243,195.9499969482422,574.8872680664062,96.30569391691206,199.38999938964844,598.1649674629878,100.7890595145894,999700,1149800.0,5445000.0
2022-06-13,192.16000366210938,557.249755859375,89.04647827148438,195.4600067138672,564.5932702763157,93.8403054558348,191.75,547.160618027879,88.54427198443801,194.1699981689453,558.534174989622,93.30157393521625,1052800,1226200.0,8145200.0
2022-06-14,194.17999267578125,550.2786254882812,87.12894439697266,194.39999389648438,562.6388178150213,91.40229897873981,189.6699981689453,546.5836335326766,86.30714409923367,191.97000122070312,555.3790936749544,89.48476959499924,817900,750400.0,7031700.0
2022-06-15,197.25999450683594,558.3482055664062,88.38903045654297,199.25,568.409453263326,90.52570402118556,193.38999938964844,548.9291675866339,86.57193695862317,196.1699981689453,556.9706785048313,88.52599135185993,760200,922800.0,8672900.0
2022-06-16,191.52999877929688,545.1968383789062,81.8876953125,193.88999938964844,546.1740990887,85.34838263574578,188.5399932861328,535.7312194153479,79.79667282590411,193.32000732421875,541.0457384633822,85.2570730399309,1024900,1005900.0,9253200.0
2022-06-17,201.74000549316406,541.929931640625,82.40816497802734,204.25999450683594,553.6478569693903,84.50832044549797,192.11000061035156,538.9887763521665,81.31243593111465,192.11000061035156,546.7418171180631,82.53599980128465,1884700,1436700.0,8031900.0
2022-06-21,206.88999938964844,571.9740600585938,83.30302429199219,207.5399932861328,574.1333728064131,85.55840002987115,201.97000122070312,554.4855639395774,83.21170772327613,204.22000122070312,555.416299254625,84.46267087003946,1319200,1130200.0,7361400.0
2022-06-22,207.0,567.078369140625,83.33039093017578,209.6199951171875,578.8428188786289,84.73658066631184,204.61000061035156,561.3450085043032,81.3032863360897,205.30999755859375,563.3646879793953,81.5680889779407,988100,942900.0,5238300.0
2022-06-23,211.3800048828125,581.439697265625,85.23880767822266,211.91000366210938,585.1440057567322,87.08329357542617,207.6999969482422,567.124983128707,82.78254678711993,207.72999572753906,570.9223424311937,84.31656472962091,864000,849900.0,5501700.0
2022-06-24,211.92999267578125,602.9118041992188,90.27918243408203,212.7100067138672,603.4330137505002,90.3339668013058,207.19000244140625,588.3829814430345,86.75457750218176,211.3800048828125,588.6342981792601,86.75457750218176,2947000,1013800.0,5545500.0
2022-06-27,213.57000732421875,592.8038940429688,89.3660659790039,213.67999267578125,607.5374493174463,91.95016163087199,208.1300048828125,589.9558463805166,88.85471971177297,210.32000732421875,604.9779273172579,91.01879262357095,972600,637200.0,3918900.0
2022-06-28,202.50999450683594,585.544189453125,86.59933471679688,213.8800048828125,603.1164765236039,91.74014762411551,202.3300018310547,583.1056675031448,85.53099786564862,213.75,597.9043815482815,90.47092549159402,1656700,518300.0,4101100.0
2022-06-29,205.22999572753906,575.1572875976562,83.15692138671875,205.9199981689453,586.0934289158264,86.69978542168481,199.8699951171875,571.2760799475357,82.6181898697227,202.07000732421875,584.1388504254762,86.36193920474692,1260100,535200.0,4089100.0
2022-06-30,203.94000244140625,566.85498046875,83.30302429199219,207.08999633789062,573.184025662365,84.03350807638795,200.39999389648438,555.016055267424,79.4131739315803,203.5800018310547,564.8259844254122,81.26678602630824,1186200,721800.0,4637600.0
2022-07-01,210.6300048828125,573.9844970703125,84.76399230957031,210.75,576.3764937174011,84.98313673139094,203.9199981689453,564.0069846589628,82.10683919990245,205.3699951171875,565.1890367223399,82.58166024140196,800700,502700.0,2687300.0
2022-07-05,212.5800018310547,577.7260131835938,85.85970306396484,212.72999572753906,578.1541718908744,86.32539095662891,206.77999877929688,556.1143658487084,81.41286333076322,208.97999572753906,563.0669315733558,82.80078699476564,897900,572800.0,3761000.0
2022-07-06,215.97999572753906,572.1602172851562,85.804931640625,216.8000030517578,581.0953103754501,88.28859148709766,211.1699981689453,567.692699143797,84.28003990001756,213.11000061035156,579.4292578081551,86.00581691739487,969400,512800.0,3368400.0
2022-07-07,217.9600067138672,580.4995727539062,88.90036010742188,219.91000366210938,583.4313546359925,89.42996540036025,215.1300048828125,575.3153707198171,87.08327377224263,215.8300018310547,576.3205806716379,87.20197552418783,900600,507900.0,2761000.0
2022-07-08,218.8000030517578,576.6463623046875,87.78638458251953,220.7899932861328,580.266936268747,89.36606776314137,215.89999389648438,570.4197408526117,86.50802933863389,216.3800048828125,575.9669437116265,88.35251522428369,918900,347000.0,2411700.0
2022-07-11,215.25999450683594,563.0948486328125,86.93718719482422,218.0,571.3690989680281,87.2841664267493,214.52000427246094,561.9127966399035,85.46707979232617,217.55999755859375,569.6472046025406,86.90066196517813,609700,460100.0,3233000.0
2022-07-12,215.5800018310547,561.5032958984375,85.85060119628906,218.55999755859375,573.7331717491465,88.20642672481408,214.0399932861328,559.1392486146975,85.33012876244997,216.66000366210938,560.3026677753606,86.40759886698241,711100,499700.0,2423100.0
2022-07-13,214.52999877929688,555.0719604492188,83.45824432373047,216.35000610351562,558.4877433260372,84.98313614952063,211.9199981689453,542.8514005858098,80.48150416793987,211.9199981689453,553.7875411033979,83.42171909259785,635100,601500.0,3657700.0
2022-07-14,214.27000427246094,547.8587646484375,81.84203338623047,215.0500030517578,550.2693374412406,82.14336130882688,210.25999450683594,540.0405648279557,80.14364850711014,212.97999572753906,544.3685070156472,81.79638207359409,920100,1136500.0,4610800.0
2022-07-15,217.00999450683594,558.7855834960938,84.9192123413086,217.36000061035156,561.9779989637416,85.5492603395645,213.75,544.9548696813645,81.2119887414869,215.3699951171875,553.7782227150683,83.98784340023356,732100,1053000.0,4294800.0
2022-07-18,214.33999633789062,556.1423950195312,85.05618286132812,218.7899932861328,570.8852131147191,87.47592532698268,213.0500030517578,553.3687646779897,84.95574022176122,217.57000732421875,563.5231205110783,86.80021903053711,1056100,830900.0,2949000.0
2022-07-19,220.25999450683594,584.8182983398438,90.37049102783203,222.1999969482422,586.0375594250879,90.81791294361734,216.27999877929688,564.444487074947,86.2067119698034,217.74000549316406,566.1849577048548,86.2067119698034,1075200,922700.0,5205000.0
2022-07-20,207.49000549316406,590.7655639648438,92.3154067993164,220.6999969482422,595.01903085201,93.29243408510935,204.6699981689453,583.0963146341592,89.84087987859735,217.0,585.4045198636663,90.50745315136986,1991500,671500.0,4635900.0
2022-07-21,214.05999755859375,595.0283813476562,89.37518310546875,214.67999267578125,597.9694798952668,89.94131367919768,207.94000244140625,587.079922350049,85.33923953415312,208.27000427246094,590.3095465678605,89.94131367919768,1136800,722000.0,8774100.0
2022-07-22,206.25,589.7510986328125,88.05118560791016,215.30999755859375,600.4452375876615,92.39759056762041,205.2899932861328,584.0177376690135,87.66768113200277,214.44000244140625,597.0108222359345,89.4847678343525,842300,512600.0,6408600.0
2022-07-25,207.57000732421875,592.0872192382812,88.8090591430664,207.9600067138672,595.0004249541399,88.96428613369439,204.17999267578125,585.6279146885033,86.85500477141204,205.99000549316406,592.6176883107568,87.65853886978752,776900,472100.0,4640500.0
2022-07-26,210.85000610351562,579.7921142578125,85.46707916259766,214.02000427246094,590.2070420977745,88.48947745364698,206.6999969482422,577.3163839350005,85.24793475281098,206.6999969482422,590.2070420977745,88.35250958510213,916200,498500.0,4155000.0
2022-07-27,212.9199981689453,598.7606811523438,89.22909545898438,213.6699981689453,601.6459380575532,89.73130169548676,209.64999389648438,582.1191283003359,85.08357591319009,209.64999389648438,585.2557019322365,86.69065119624334,848800,468600.0,4353000.0
2022-07-28,214.1999969482422,614.2666625976562,93.57550811767578,215.22000122070312,617.952394821275,93.63029248386745,208.72999572753906,594.5630122835437,89.21996987706528,212.36000061035156,602.772104412803,89.23823597677975,852600,550900.0,5444200.0
2022-07-29,215.05999755859375,622.8294067382812,94.37060546875,216.69000244140625,628.0974000567263,95.68348964008875,211.58999633789062,614.4714223856577,93.1501766376383,212.50999450683594,615.1322080552088,93.38131851515105,1152000,894300.0,5443600.0
2022-08-01,209.25999450683594,624.886474609375,95.4523696899414,214.63999938964844,628.0602574335276,96.79299711981913,208.80999755859375,610.0784420909505,92.4660198966295,213.89999389648438,615.495329115903,92.68791417492612,1117500,569900.0,3569600.0
