Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-02-04,102.2699966430664,28.5,103.18000030517578,28.969999313354492,101.4000015258789,28.360000610351562,101.45999908447266,28.65999984741211,324900,206700.0
2013-02-05,103.1500015258789,28.940000534057617,103.94999694824219,28.979999542236328,102.3499984741211,28.209999084472656,103.26000213623047,28.690000534057617,450600,267800.0
2013-02-06,102.70999908447266,28.979999542236328,103.16999816894531,28.979999542236328,101.7300033569336,28.489999771118164,102.73999786376953,28.770000457763672,388100,197400.0
2013-02-07,101.73999786376953,28.8700008392334,103.16999816894531,29.110000610351562,100.5199966430664,28.40999984741211,103.16999816894531,28.90999984741211,721000,273400.0
2013-02-08,103.11000061035156,31.8799991607666,103.2699966430664,32.79999923706055,101.7300033569336,31.079999923706055,101.7300033569336,32.04999923706055,353700,1951900.0
2013-02-11,104.83999633789062,30.770000457763672,104.98999786376953,31.709999084472656,102.86000061035156,30.75,103.04000091552734,31.450000762939453,645500,2069200.0
2013-02-12,106.37999725341797,32.61000061035156,107.20999908447266,32.619998931884766,104.76000213623047,30.969999313354492,104.91000366210938,31.18000030517578,557800,7520700.0
2013-02-13,107.56999969482422,32.9900016784668,107.63999938964844,33.849998474121094,105.98999786376953,32.400001525878906,106.4800033569336,33.47999954223633,689900,2240900.0
2013-02-14,107.05000305175781,33.040000915527344,108.80000305175781,33.25,106.86000061035156,32.650001525878906,107.33999633789062,32.970001220703125,448200,633800.0
2013-02-15,107.80000305175781,33.13999938964844,108.91999816894531,33.25,107.02999877929688,32.77000045776367,107.02999877929688,32.95000076293945,656300,1106400.0
2013-02-19,108.77999877929688,33.40999984741211,109.30000305175781,33.40999984741211,106.91999816894531,32.25,107.76000213623047,32.7400016784668,516200,755500.0
2013-02-20,103.5,32.75,108.69999694824219,33.40999984741211,103.44999694824219,32.709999084472656,108.5,33.36000061035156,1439500,475700.0
2013-02-21,102.20999908447266,33.18000030517578,105.0,33.2599983215332,100.95999908447266,32.529998779296875,104.0,33.0,1759300,930800.0
2013-02-22,106.73999786376953,32.84000015258789,107.01000213623047,33.40999984741211,102.11000061035156,32.79999923706055,102.22000122070312,33.400001525878906,2146900,788700.0
2013-02-25,101.5,32.290000915527344,107.98999786376953,33.02000045776367,101.26000213623047,32.22999954223633,107.5999984741211,33.02000045776367,1434600,488100.0
2013-02-26,104.61000061035156,32.15999984741211,104.87000274658203,32.54999923706055,101.41000366210938,31.780000686645508,101.70999908447266,32.38999938964844,857600,670500.0
2013-02-27,106.1500015258789,32.439998626708984,107.5199966430664,32.54999923706055,104.33999633789062,31.75,104.5199966430664,32.130001068115234,772000,370300.0
2013-02-28,106.0199966430664,31.90999984741211,107.95999908447266,32.380001068115234,105.70999908447266,31.75,106.12999725341797,32.380001068115234,769500,660600.0
2013-03-01,106.43000030517578,32.11000061035156,107.38999938964844,32.380001068115234,104.27999877929688,31.25,105.08000183105469,31.75,801900,756400.0
2013-03-04,108.05000305175781,31.68000030517578,109.22000122070312,31.969999313354492,105.95999908447266,31.5,105.95999908447266,31.809999465942383,1052200,636100.0
2013-03-05,110.25,31.969999313354492,110.5,32.119998931884766,108.23999786376953,31.56999969482422,108.23999786376953,31.729999542236328,1021000,234900.0
2013-03-06,111.36000061035156,32.439998626708984,111.86000061035156,32.790000915527344,110.12999725341797,31.8799991607666,110.54000091552734,31.950000762939453,941000,435800.0
2013-03-07,111.95999908447266,32.91999816894531,112.25,33.16999816894531,110.7699966430664,32.25,111.27999877929688,32.400001525878906,621300,614400.0
2013-03-08,112.30000305175781,33.0,113.7300033569336,33.33000183105469,111.2300033569336,32.79999923706055,113.1500015258789,32.959999084472656,566800,282400.0
2013-03-11,112.7699966430664,33.02000045776367,113.44999694824219,33.20000076293945,112.08999633789062,32.75,112.19999694824219,32.869998931884766,676700,342300.0
2013-03-12,112.48999786376953,32.66999816894531,112.91999816894531,33.150001525878906,111.73999786376953,32.5099983215332,112.75,33.060001373291016,658600,557200.0
2013-03-13,112.58999633789062,33.290000915527344,113.2699966430664,33.54999923706055,112.11000061035156,32.380001068115234,112.5,32.790000915527344,733900,849400.0
2013-03-14,113.5199966430664,33.310001373291016,113.54000091552734,33.4900016784668,112.38999938964844,32.529998779296875,112.73999786376953,33.33000183105469,752700,715400.0
2013-03-15,113.62000274658203,32.849998474121094,114.16000366210938,33.599998474121094,112.75,32.599998474121094,113.30000305175781,33.459999084472656,1273100,873800.0
2013-03-18,113.95999908447266,32.70000076293945,114.58999633789062,33.2400016784668,111.72000122070312,32.470001220703125,112.02999877929688,32.599998474121094,710700,526700.0
2013-03-19,112.63999938964844,32.5,115.0,32.79999923706055,111.36000061035156,32.290000915527344,114.54000091552734,32.790000915527344,723500,1067300.0
2013-03-20,114.58999633789062,32.36000061035156,115.31999969482422,32.939998626708984,113.13999938964844,32.27000045776367,113.58999633789062,32.619998931884766,773800,608500.0
2013-03-21,111.29000091552734,31.8700008392334,114.05999755859375,32.29999923706055,110.87999725341797,31.670000076293945,113.37999725341797,32.25,548200,484100.0
2013-03-22,110.41000366210938,31.600000381469727,112.56999969482422,32.060001373291016,110.12999725341797,31.530000686645508,111.91000366210938,31.940000534057617,638600,575400.0
2013-03-25,110.91000366210938,31.31999969482422,113.3499984741211,31.75,110.12999725341797,31.18000030517578,110.86000061035156,31.59000015258789,523600,788800.0
2013-03-26,113.0,31.540000915527344,113.25,31.84000015258789,111.3499984741211,31.18000030517578,111.3499984741211,31.40999984741211,768700,1398100.0
2013-03-27,112.5,31.760000228881836,112.83999633789062,31.790000915527344,111.2699966430664,31.079999923706055,111.66000366210938,31.420000076293945,533500,1366700.0
2013-03-28,113.12000274658203,30.8700008392334,114.08000183105469,31.829999923706055,112.3499984741211,30.770000457763672,112.66999816894531,31.81999969482422,498200,1117100.0
2013-04-01,112.33999633789062,30.760000228881836,114.22000122070312,31.18000030517578,111.26000213623047,30.309999465942383,113.12000274658203,30.81999969482422,696400,1273600.0
2013-04-02,111.31999969482422,31.610000610351562,113.23999786376953,32.16999816894531,110.61000061035156,31.049999237060547,112.61000061035156,31.329999923706055,607200,1505300.0
2013-04-03,109.20999908447266,30.75,111.83000183105469,31.93000030517578,107.26000213623047,30.709999084472656,111.66000366210938,31.559999465942383,1044100,785800.0
2013-04-04,108.7300033569336,30.799999237060547,110.5,31.5,108.06999969482422,30.260000228881836,109.66000366210938,30.709999084472656,584900,859100.0
2013-04-05,112.04000091552734,30.84000015258789,112.5,31.0,105.0199966430664,30.479999542236328,105.97000122070312,30.479999542236328,881400,729800.0
2013-04-08,113.20999908447266,31.239999771118164,113.4000015258789,31.270000457763672,111.45999908447266,30.639999389648438,111.70999908447266,30.84000015258789,828400,609700.0
2013-04-09,113.5,31.899999618530273,114.22000122070312,31.959999084472656,111.87999725341797,31.18000030517578,113.56999969482422,31.209999084472656,468400,967500.0
2013-04-10,114.2300033569336,32.70000076293945,114.44999694824219,32.77000045776367,112.3499984741211,31.899999618530273,113.98999786376953,31.979999542236328,435500,1085000.0
2013-04-11,116.62999725341797,32.959999084472656,117.22000122070312,33.150001525878906,114.05000305175781,32.439998626708984,114.44999694824219,32.63999938964844,653300,758000.0
2013-04-12,116.2699966430664,33.459999084472656,117.97000122070312,33.650001525878906,115.86000061035156,32.83000183105469,116.19000244140625,32.83000183105469,392300,1039600.0
2013-04-15,109.62999725341797,33.16999816894531,115.94999694824219,33.560001373291016,109.45999908447266,32.97999954223633,115.05999755859375,33.29999923706055,952200,1816700.0
2013-04-16,113.58000183105469,33.560001373291016,113.8499984741211,33.630001068115234,109.91000366210938,32.939998626708984,111.19000244140625,33.400001525878906,737000,847500.0
2013-04-17,110.80999755859375,33.20000076293945,112.87999725341797,33.47999954223633,109.06999969482422,33.060001373291016,112.87999725341797,33.34000015258789,717400,561300.0
2013-04-18,108.58000183105469,32.84000015258789,111.2300033569336,33.38999938964844,108.31999969482422,32.59000015258789,110.94000244140625,32.81999969482422,361300,1058700.0
2013-04-19,111.45999908447266,32.810001373291016,111.88999938964844,33.13999938964844,108.41999816894531,32.54999923706055,109.05999755859375,32.83000183105469,332200,430600.0
2013-04-22,112.72000122070312,32.33000183105469,112.77999877929688,32.790000915527344,109.29000091552734,31.90999984741211,111.68000030517578,32.77000045776367,480500,358800.0
2013-04-23,115.0,32.90999984741211,115.62000274658203,33.130001068115234,113.3499984741211,32.529998779296875,113.72000122070312,32.540000915527344,1001100,319300.0
2013-04-24,113.9800033569336,32.7599983215332,116.70999908447266,33.459999084472656,113.80000305175781,32.72999954223633,116.0999984741211,33.16999816894531,463700,782200.0
2013-04-25,113.75,33.22999954223633,115.91000366210938,33.470001220703125,113.41999816894531,32.81999969482422,114.33999633789062,33.0,457600,717100.0
2013-04-26,113.36000061035156,33.27000045776367,114.45999908447266,34.279998779296875,112.56999969482422,33.099998474121094,113.9800033569336,33.27000045776367,412600,822900.0
2013-04-29,112.36000061035156,33.150001525878906,114.6500015258789,33.900001525878906,111.69000244140625,33.0,113.69999694824219,33.52000045776367,653000,525100.0
2013-04-30,110.87999725341797,33.20000076293945,113.04000091552734,33.40999984741211,110.01000213623047,32.810001373291016,112.01000213623047,33.13999938964844,766400,344700.0
2013-05-01,108.16000366210938,33.150001525878906,111.5,33.400001525878906,107.91999816894531,32.93000030517578,110.16000366210938,33.20000076293945,924100,458800.0
2013-05-02,108.54000091552734,34.25,109.97000122070312,34.40999984741211,106.38999938964844,33.040000915527344,108.94999694824219,33.209999084472656,1663300,740100.0
2013-05-03,115.5,33.91999816894531,119.87999725341797,34.630001068115234,112.94999694824219,33.689998626708984,112.94999694824219,34.45000076293945,2051800,392800.0
2013-05-06,115.0,34.290000915527344,115.55999755859375,34.470001220703125,114.62000274658203,33.79999923706055,115.5,33.91999816894531,769900,451100.0
2013-05-07,115.22000122070312,34.459999084472656,115.31999969482422,34.650001525878906,113.80999755859375,34.040000915527344,114.9800033569336,34.290000915527344,850200,356200.0
2013-05-08,117.0999984741211,35.470001220703125,117.22000122070312,35.470001220703125,114.88999938964844,34.599998474121094,115.55000305175781,34.599998474121094,1176900,543900.0
2013-05-09,117.66000366210938,35.959999084472656,118.43000030517578,35.97999954223633,116.56999969482422,35.04999923706055,116.56999969482422,35.40999984741211,954100,594800.0
2013-05-10,118.04000091552734,36.97999954223633,118.58000183105469,37.0099983215332,117.66999816894531,35.810001373291016,117.66999816894531,35.900001525878906,617800,1060200.0
2013-05-13,118.62999725341797,36.939998626708984,118.80000305175781,37.13999938964844,117.61000061035156,36.31999969482422,117.98999786376953,36.7599983215332,1051900,515200.0
2013-05-14,119.52999877929688,37.869998931884766,120.69999694824219,38.02000045776367,118.5999984741211,36.77000045776367,118.5999984741211,36.81999969482422,1467900,859400.0
2013-05-15,119.41999816894531,38.060001373291016,119.83999633789062,38.06999969482422,118.69000244140625,37.66999816894531,119.3499984741211,37.790000915527344,727600,765600.0
2013-05-16,116.8499984741211,38.18000030517578,119.63999938964844,38.279998779296875,116.75,37.95000076293945,119.0,37.959999084472656,577800,1126600.0
2013-05-17,117.9000015258789,38.040000915527344,118.2300033569336,38.29999923706055,116.48999786376953,37.7400016784668,117.79000091552734,38.209999084472656,384500,559600.0
2013-05-20,115.58999633789062,37.5,118.04000091552734,38.029998779296875,115.06999969482422,37.310001373291016,117.56999969482422,37.91999816894531,587200,656400.0
2013-05-21,115.62999725341797,37.58000183105469,117.06999969482422,37.869998931884766,114.41000366210938,37.220001220703125,115.5,37.47999954223633,483700,930100.0
2013-05-22,113.93000030517578,38.13999938964844,118.11000061035156,38.47999954223633,113.2699966430664,37.63999938964844,116.2300033569336,37.63999938964844,681000,807800.0
2013-05-23,114.25,38.209999084472656,115.5199966430664,38.38999938964844,111.80999755859375,37.45000076293945,112.76000213623047,37.880001068115234,613700,287800.0
2013-05-24,114.2300033569336,37.7599983215332,114.36000061035156,38.09000015258789,112.80000305175781,37.2599983215332,113.45999908447266,38.09000015258789,328600,218900.0
2013-05-28,116.62999725341797,38.54999923706055,117.31999969482422,38.56999969482422,115.47000122070312,37.68000030517578,116.0,38.150001525878906,419800,561200.0
2013-05-29,113.63999938964844,38.16999816894531,115.68000030517578,38.7400016784668,112.11000061035156,37.959999084472656,115.5999984741211,38.2599983215332,968600,1345000.0
2013-05-30,113.3499984741211,38.65999984741211,114.9800033569336,38.70000076293945,112.91000366210938,38.0099983215332,113.87000274658203,38.16999816894531,889800,672000.0
2013-05-31,111.16999816894531,37.79999923706055,113.66000366210938,38.650001525878906,111.16000366210938,37.779998779296875,112.73999786376953,38.5099983215332,733800,328700.0
2013-06-03,108.63999938964844,37.060001373291016,112.29000091552734,38.029998779296875,106.20999908447266,36.63999938964844,111.58999633789062,37.779998779296875,1015000,614700.0
2013-06-04,107.0,37.06999969482422,110.11000061035156,37.68000030517578,103.73999786376953,36.619998931884766,108.87000274658203,37.02000045776367,1121300,580200.0
2013-06-05,106.08000183105469,35.9900016784668,109.55999755859375,37.36000061035156,104.91000366210938,35.5,106.43000030517578,37.08000183105469,1292500,734300.0
2013-06-06,109.8499984741211,35.880001068115234,109.9000015258789,36.290000915527344,106.0,35.369998931884766,106.47000122070312,35.90999984741211,762600,560600.0
2013-06-07,111.63999938964844,36.790000915527344,111.87000274658203,36.9900016784668,108.30999755859375,35.900001525878906,111.45999908447266,36.11000061035156,1001900,550500.0
2013-06-10,110.36000061035156,37.2400016784668,112.62000274658203,37.279998779296875,109.05000305175781,36.790000915527344,112.16999816894531,36.83000183105469,545000,268300.0
2013-06-11,107.22000122070312,37.189998626708984,110.19000244140625,37.40999984741211,107.06999969482422,36.52000045776367,108.27999877929688,36.900001525878906,600200,173800.0
